tag-180	
tag-184	
tag-189	
tag-191	
tag-196	
tag-209	
tag-229	
tag-231	
tag-232	
tag-234	
tag-241	
tag-243	
tag-244	
tag-250	
tag-257	
tag-260	
tag-261	
tag-262	
tag-266	chic
tag-267	
tag-272	
tag-273	
tag-275	
tag-276	
tag-278	
tag-280	
tag-281	
tag-290	
tag-293	
tag-294	
tag-296	
tag-297	
tag-30	
tag-304	
tag-307	
tag-314	
tag-321	
tag-322	
tag-325	
tag-329	
tag-335	
tag-340	
tag-342	
tag-343	
tag-344	
tag-348	
tag-349	
tag-353	
tag-38	
tag-4	
tag-51	
tag-52	
tag-53	
tag-63	
tag-65	scaf-6
tag-68	
tag-72	
tag-77	
tag-80	tag-199|F32E10.7|F45E4.4
tag-83	
tag-89	
tag-96	
tag-97	
tam-1	
tank-1	pme-5
tap-1	
tars-1	trs-1
tat-1	
tat-2	
tat-3	
tat-4	
tat-5	
tat-6	
tatn-1	
tax-2	nrf-7
tax-4	
tax-6	pph2B-A|pph-3|cna-1
tba-1	TUBA3
tba-2	Alpha-tubulin|TUBA4B|mel-45
tba-4	
tba-5	
tba-6	
tba-7	
tba-8	
tba-9	
tbb-1	TUBB7
tbb-2	TUBB8|rot-2
tbb-4	
tbb-6	
tbc-1	
tbc-10	
tbc-11	
tbc-12	tag-236
tbc-13	
tbc-14	
tbc-15	
tbc-16	
tbc-17	spds
tbc-18	
tbc-19	
tbc-2	
tbc-20	
tbc-3	
tbc-6	
tbc-7	
tbc-8	
tbc-9	
tbca-1	
tbcb-1	
tbcc-1	
tbcd-1	
tbce-1	
tbck-1	
tbg-1	TUBG|sas-3
tbh-1	
tbp-1	TBP|3H475
tbx-11	
tbx-2	sdf-13|mab-22
tbx-30	
tbx-31	
tbx-32	
tbx-33	
tbx-34	
tbx-35	
tbx-36	
tbx-37	
tbx-38	
tbx-39	
tbx-40	
tbx-41	
tbx-42	
tbx-43	
tbx-7	
tbx-8	
tbx-9	
tcc-1	
tcer-1	
tcl-2	
tct-1	
tctn-1	
tdc-1	adc-1
tdo-2	
tdp-1	tag-169
tdpt-1	
teg-1	
teg-4	phi-6|tag-203|let-385
ten-1	tag-152|mnm-5
tep-1	
tes-1	tag-224
test-1	
tfbm-1	
tfg-1	
TFIIE-alpha	
tftc-1	
tftc-3	tag-315
tftc-5	
tgn-38	
tgt-1	tgt
tgt-2	
thk-1	
thn-1	dod-2
thn-2	
thn-3	
thn-4	
thn-5	
thn-6	
thn-7	
thn-8	
thoc-1	
thoc-2	tag-213
thoc-3	
tiam-1	cgef-2
tiar-1	
tiar-2	
tiar-3	
tig-2	
tig-3	
tim-1	csg-5
timm-23	
tin-10	tim10
tin-13	tim-13|tim13
tin-44	let-602
tin-9.1	tim9a
tin-9.2	tim9b
tir-1	nsy-2
tkr-1	
tkr-2	
tkr-3	tag-49
tkt-1	
tlf-1	
tli-1	
tlk-1	
tln-1	unc-35
tlp-1	
tmbi-4	tag-132
tmc-1	
tmc-2	
tmd-2	
tmem-135	
tnc-2	
tni-1	
tni-3	
tni-4	
tnt-2	
tnt-3	esp-1
tnt-4	
toc-1	
toca-1	
toca-2	
toe-1	
toe-2	
toe-4	
tofu-1	
tofu-2	
tofu-4	
tofu-5	
tofu-6	mel-2|mel-47
tofu-7	
toh-1	nas-26
tol-1	
tom-1	tag-23|tomo-1
tomm-20	
tomm-22	
tomm-40	
tomm-7	
top-1	
top-2	mel-15
top-3	TOP3
tor-1	dyt-2
tor-2	dyt-1
tos-1	
tpa-1	tpa-1A|tpa-1B|nipi-1
tph-1	
tpi-1	TPI
tpk-1	clk-8
tpp-2	
tppp-1	
tpra-1	
tps-1	tag-25
tps-2	
tpst-1	
tpst-2	
tpxl-1	
tra-1	her-2
tra-2	
tra-3	clp-5
tra-4	
trak-1	
tram-1	
trap-1	
trap-2	
trap-3	
trap-4	
trcs-1	
trcs-2	
trd-1	
tre-1	tag-36|tre1
tre-2	tre2
tre-3	tre3
tre-4	
tre-5	tre5
trf-1	
trk-1	
trm-1	Trm1
trp-1	strpc1
trp-2	strpc2
trp-4	
trpa-1	
trpa-2	
trpl-1	
trpl-2	
trpl-3	
trpl-4	
trpl-5	pqn-66
trpp-1	
trpp-10	
trpp-11	
trpp-12	
trpp-3	
trpp-4	
trpp-5	
trpp-6	
trpp-8	
trpp-9	
trr-1	
trt-1	
trx-1	
trx-2	
trx-3	
trx-4	
trx-5	
trxr-1	
trxr-2	
try-1	
try-10	
try-3	
try-4	
try-5	
try-6	
try-7	
try-8	
try-9	
tsen-2	
tsen-34	
tsen-54	
tsfm-1	
tsg-101	
tsn-1	
tsp-1	
tsp-10	
tsp-11	
tsp-12	
tsp-13	
tsp-14	
tsp-15	
tsp-16	
tsp-17	
tsp-18	
tsp-19	
tsp-2	
tsp-20	
tsp-21	
tsp-3	
tsp-4	
tsp-5	
tsp-6	
tsp-7	
tsp-8	
tsp-9	
tsr-1	
ttb-1	
ttbk-2	
ttc-7	
tth-1	
ttll-11	
ttll-12	set-7
ttll-15	
ttll-4	
ttll-5	
ttll-9	
ttm-1	
ttm-2	
ttm-5	
ttn-1	tag-7|tag-211|tag-58
ttr-1	
ttr-10	
ttr-11	
ttr-12	
ttr-13	
ttr-14	
ttr-15	
ttr-16	
ttr-17	
ttr-18	
ttr-19	
ttr-2	
ttr-20	
ttr-21	
ttr-22	
ttr-23	
ttr-24	
ttr-25	
ttr-26	
ttr-27	
ttr-28	
ttr-29	
ttr-3	
ttr-30	
ttr-31	
ttr-32	
ttr-33	
ttr-34	
ttr-35	
ttr-36	
ttr-37	
ttr-38	
ttr-39	
ttr-4	sdz-17
ttr-40	
ttr-41	
ttr-42	
ttr-43	
ttr-44	
ttr-45	
ttr-46	
ttr-47	
ttr-48	
ttr-49	
ttr-5	
ttr-50	
ttr-51	
ttr-52	
ttr-53	
ttr-54	
ttr-55	
ttr-56	
ttr-57	
ttr-58	sdz-22
ttr-59	
ttr-6	
ttr-7	
ttr-8	
ttr-9	
tts-1	
tts-2	
ttx-1	
ttx-3	
ttx-7	
ttyh-1	
tub-1	
tub-2	tag-305
tufm-1	EF-Tu1
tufm-2	EF-Tu2
tut-1	ctu-1|tuc-1
tut-2	ctu-2
twk-1	twk-7
twk-10	twk-24
twk-11	
twk-12	twk-9
twk-13	twk-15
twk-14	twk-12
twk-16	
twk-17	
twk-18	mah-2|twk-2|unc-110
twk-2	
twk-20	
twk-21	twk-16
twk-22	twk-17
twk-23	twk-6
twk-24	twk-11
twk-25	twk-13
twk-26	twk-3
twk-28	
twk-29	
twk-3	twk-14|twk-25
twk-30	
twk-31	
twk-32	twk-10
twk-33	
twk-34	
twk-35	
twk-36	
twk-37	
twk-39	
twk-4	twk-20
twk-40	
twk-42	
twk-43	
twk-44	
twk-45	
twk-46	
twk-47	
twk-48	
twk-49	
twk-5	twk-1
twk-6	twk-5
twk-7	twk-8
twk-8	twk-19
twk-9	twk-21
txdc-9	tag-170
txl-1	txl
tyms-1	emb-6
tyr-1	
tyr-2	
tyr-3	
tyr-4	
tyr-5	
tyr-6	
tyra-2	
tyra-3	tag-126
uaf-1	
uaf-2	
uba-1	spe-32
uba-2	
uba-5	
ubc-1	
ubc-12	
ubc-13	
ubc-14	
ubc-15	
ubc-16	
ubc-17	
ubc-18	
ubc-19	
ubc-20	
ubc-21	
ubc-22	
ubc-23	
ubc-24	
ubc-25	
ubc-26	
ubc-3	
ubc-6	
ubc-7	
ubc-8	
ubc-9	
ubh-1	
ubh-2	
ubh-3	
ubh-4	
ubl-1	
ubl-5	
ubq-1	
ubq-2	rpl-40.1|rpl-40|ubiB
ubql-1	
ubr-1	
ubr-5	
ubxn-1	
ubxn-2	
ubxn-3	
ubxn-4	
ubxn-5	
ubxn-6	
ucp-4	
ucr-1	
ucr-2.1	
ucr-2.2	
ucr-2.3	
uda-1	
uev-1	mms-2
uev-2	
uev-3	
ufbp-1	
ufc-1	
ufd-1	
ufd-2	
ufd-3	
ufl-1	
ufm-1	tag-277|3H949
uggt-1	
uggt-2	
ugt-1	dod-15
ugt-10	
ugt-11	
ugt-12	
ugt-13	
ugt-14	
ugt-15	
ugt-16	
ugt-17	
ugt-18	
ugt-19	
ugt-2	
ugt-20	
ugt-21	
ugt-22	
ugt-23	
ugt-24	
ugt-25	
ugt-26	
ugt-27	
ugt-28	
ugt-29	
ugt-3	
ugt-30	
ugt-31	
ugt-32	
ugt-33	
ugt-34	
ugt-35	
ugt-36	
ugt-37	
ugt-38	
ugt-39	
ugt-4	
ugt-40	
ugt-41	
ugt-42	
ugt-43	
ugt-44	
ugt-45	
ugt-46	
ugt-47	
ugt-48	
ugt-49	
ugt-5	
ugt-50	
ugt-51	
ugt-52	
ugt-53	
ugt-54	
ugt-55	
ugt-56	
ugt-57	
ugt-58	
ugt-59	
ugt-6	
ugt-60	
ugt-61	
ugt-62	
ugt-63	
ugt-64	
ugt-65	
ugt-7	
ugt-8	
ugt-9	
ugtp-1	
uig-1	
ula-1	
ulp-1	
ulp-2	
ulp-3	
ulp-4	
ulp-5	tofu-3
umps-1	rad-6
unc-1	unc-102
unc-10	rim-1
unc-101	
unc-103	
unc-104	klp-1
unc-105	
unc-108	rab-2|unc-67
unc-11	let-581
unc-112	
unc-115	
unc-116	khc-1
unc-119	3L997
unc-120	
unc-122	ofm-1|cof-1
unc-129	
unc-13	
unc-130	
unc-132	
unc-14	
unc-15	
unc-16	egl-39
unc-17	
unc-18	lan-2|unc-19
unc-2	
unc-22	
unc-23	vab-4
unc-24	
unc-25	
unc-26	unc-48
unc-27	unc-99|tni-2
unc-29	tmr-4|unc-21|unc-56
unc-3	
unc-30	
unc-31	egl-22
unc-32	
unc-33	
unc-34	
unc-36	unc-72|eT1
unc-37	let-76|ESG
unc-38	tmr-2
unc-39	mig-3|ceh-35
unc-4	ceh-4
unc-40	unc-91|madd-1
unc-41	tcf-1|apt-10
unc-42	
unc-43	dec-8
unc-44	
unc-45	
unc-46	
unc-47	
unc-49	unc-49A|unc-49B|unc-49C
unc-5	
unc-50	
unc-51	frs-2|atg-1
unc-52	
unc-53	
unc-54	myo-4
unc-55	
unc-57	
unc-58	twk-18
unc-59	unc-88
unc-6	unc-106
unc-60	unc-66
unc-61	
unc-62	let-328|nob-5|ceh-25
unc-63	lev-7|tmr-3
unc-64	syx-1
unc-68	ryr-1|kra-1
unc-69	
unc-7	unc-12|unc-124
unc-70	bgs-1
unc-71	max-3|adm-1
unc-73	let-509
unc-75	
unc-76	
unc-77	nca-1
unc-78	
unc-79	
unc-8	unc-28
unc-80	
unc-82	
unc-83	CeGrip
unc-84	
unc-85	asf-1
unc-86	
unc-87	
unc-89	phm-1
unc-9	
unc-93	
unc-94	tmd-1
unc-95	
unc-96	gei-10
unc-97	
unc-98	
ung-1	
upb-1	
upp-1	
uri-1	
urm-1	
use-1	
usip-1	
uso-1	
usp-14	
usp-3	
usp-33	
usp-39	
usp-46	toe-3
usp-48	
usp-5	
utx-1	
vab-1	
vab-10	mig-31
vab-15	
vab-19	
vab-2	efn-1
vab-23	
vab-3	lin-20|mab-18|pax-6|sax-4
vab-7	
vab-8	unc-107|klp-5
vab-9	
vacl-14	
valv-1	
vamp-7	
vamp-8	
vang-1	
vap-1	
vap-2	scl-22
vars-1	vrs-1
vars-2	vrs-2
vav-1	
vbh-1	
vdac-1	
vem-1	
ver-1	
ver-2	
ver-3	
ver-4	
vesa-1	
vet-1	
vet-2	
vet-6	
vgln-1	
vglu-2	
vglu-3	
vha-1	
vha-10	
vha-11	
vha-12	
vha-13	phi-51
vha-14	
vha-15	phi-52
vha-16	
vha-17	fus-1
vha-18	
vha-19	
vha-2	
vha-20	
vha-3	
vha-4	
vha-5	rdy-1
vha-6	
vha-7	
vha-8	pes-6
vha-9	
vhl-1	
vhp-1	nrf-2
vig-1	
viln-1	
vit-1	
vit-2	
vit-3	
vit-4	
vit-5	
vit-6	
vms-1	
vnut-1	
vpr-1	
vps-11	
vps-15	
vps-16	tag-171
vps-18	
vps-2	
vps-20	
vps-22	
vps-24	
vps-25	
vps-26	
vps-28	
vps-29	
vps-32.1	phi-27|tag-309
vps-32.2	phi-63
vps-33.1	
vps-33.2	
vps-34	let-512
vps-35	
vps-36	tag-318
vps-37	
vps-39	
vps-4	phi-25
vps-41	
vps-45	
vps-51	
vps-52	tag-197
vps-53	
vps-54	
vps-60	
vrk-1	tag-223
vti-1	
wago-1	
wago-10	
wago-11	
wago-2	
wago-4	
wago-5	
wah-1	
wapl-1	
wars-1	wrs-1
wdfy-2	
wdfy-3	
wdr-12	tag-345|let-379
wdr-20	hpo-22
wdr-23	xrep-1
wdr-46	
wdr-48	
wdr-5.1	swd-3.1|swd-3|tag-125|wdr-5
wdr-5.2	swd-3.2
wdr-5.3	swd-3.3
wee-1.1	
wee-1.2	
wee-1.3	spe-37
wht-1	
wht-2	
wht-3	
wht-4	
wht-5	
wht-6	tag-200
wht-7	
wht-8	
wht-9	tag-222
wip-1	
wnk-1	
wrb-1	
wrk-1	
wrm-1	
wrn-1	
wrt-1	
wrt-10	
wrt-2	
wrt-3	
wrt-4	
wrt-5	
wrt-6	
wrt-7	
wrt-8	
wrt-9	
wsp-1	
wts-1	tag-181
wve-1	gex-1
wwp-1	CeWWP1
xbp-1	
xbx-1	
xbx-3	
xbx-4	
xbx-5	
xbx-6	
xbx-9	
XG314	
XL906	
XM26	
xnd-1	gak-1
xnp-1	slr-8
xol-1	
xpa-1	rad-3
xpb-1	
xpc-1	
xpd-1	
xpf-1	him-9
xpg-1	
xpo-1	imb-4
xpo-2	imb-5
xpo-3	imb-6
xrn-1	
xrn-2	
xtr-1	
xtr-2	
yap-1	
yars-1	
yars-2	yrs-2
yif-1	
ykt-6	
ymel-1	
yop-1	
yrn-1	
yrs-2	
zag-1	zfh-1
zak-1	
zbp-1	
zeel-1	
zen-1	
zen-4	klp-9
zer-1	
zfh-2	let-129
zfp-1	zpf-1
zfp-2	
zfp-3	
zgpa-1	
zhit-1	
zhit-2	
zhit-3	tag-143
zhp-3	
zif-1	tag-6
zig-1	
zig-10	
zig-2	
zig-3	
zig-4	
zig-5	
zig-6	
zig-7	
zig-8	
zig-9	
zim-1	
zim-2	
zim-3	
zip-1	
zip-10	
zip-11	
zip-12	
zip-2	
zip-3	
zip-4	
zip-5	
zip-6	
zip-7	
zip-8	
zip-9	
zmp-1	
zoo-1	tag-301
ztf-1	
ztf-11	ekl-2
ztf-13	
ztf-14	
ztf-15	
ztf-16	
ztf-17	
ztf-18	
ztf-2	
ztf-20	
ztf-22	
ztf-23	
ztf-25	
ztf-26	
ztf-27	
ztf-28	
ztf-29	
ztf-3	
ztf-30	
ztf-4	
ztf-6	dopy-1
ztf-7	
ztf-8	
ztf-9	
zwl-1	
zyg-1	
zyg-11	
zyg-12	ber-1
zyg-4	
zyg-8	apo-1
zyg-9	
zyx-1	
